Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CSGS,CSG Systems International Inc. Common Stock,$57.59,-0.36,-0.621%,1868100849.00,United States,1996,157726,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$16.72,-0.45,-2.621%,681927257.00,United States,1981,174489,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$39.93,-1.47,-3.551%,2566254023.00,Canada,2006,852405,,
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,$9.84,0.00,0.00%,233392500.00,United States,2022,4,,
CSLMU,Consilium Acquisition Corp I Ltd. Unit,$10.08,0.00,0.00%,0.00,United States,2022,1,,
CSLMW,Consilium Acquisition Corp I Ltd. Warrant,$0.06,0.00,0.00%,0.00,United States,2022,75,,
CSPI,CSP Inc. Common Stock,$8.31,0.0316,0.382%,37670618.00,United States,1982,2289,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$15.84,-0.06,-0.377%,2500739129.00,United States,2004,180264,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$12.27,0.43,3.632%,155201978.00,United States,2017,677368,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.1249,0.0059,4.958%,,United States,,1399649,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.2696,0.1996,0.796%,0.00,United States,,3600,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.94,-0.56,-2.286%,0.00,United States,,7291,Consumer Discretionary,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$10.21,-0.09,-0.874%,351999909.00,Israel,2012,63051,Consumer Discretionary,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$32.13,-1.36,-4.061%,843763231.00,United States,2019,180506,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.89,0.19,0.876%,483026338.00,United States,2016,27977,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$20.99,0.04,0.191%,537228870.00,United States,,115773,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$139.59,-2.49,-1.753%,2157317525.00,United States,,73464,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$34.44,0.30,0.879%,73744344724.00,United States,,12763169,Industrials,Railroads
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.90,0.00,0.00%,507003750.00,United States,2021,22,Industrials,Consumer Electronics/Appliances
CTAQU,Carney Technology Acquisition Corp. II Units,$9.93,0.00,0.00%,0.00,United States,2020,274,Industrials,Consumer Electronics/Appliances
CTAS,Cintas Corporation Common Stock,$437.81,-1.22,-0.278%,44530187039.00,United States,1983,325058,Consumer Discretionary,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$45.16,0.35,0.781%,808146374.00,United States,,41870,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$7.80,-0.01,-0.128%,120254191.00,United States,,22129,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$1.30,-0.0299,-2.248%,39895435.00,United States,1997,64582,Consumer Discretionary,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$0.8746,-0.0718,-7.587%,5170417.00,United States,1997,83616,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$5.41,-0.26,-4.586%,589510848.00,United States,1997,6764961,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$14.15,-0.82,-5.478%,1900530860.00,United States,2021,960770,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$6.80,-0.03,-0.439%,483554854.00,United States,,124561,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.67,-0.06,-3.468%,109215253.00,United States,2015,683433,Health Care,Biotechnology: Pharmaceutical Preparations
CTRM,Castor Maritime Inc. Common Shares,$1.68,-0.01,-0.592%,158944948.00,Cyprus,,550000,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$33.77,2.38,7.582%,283512726.00,United States,2005,441407,,
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$69.94,0.24,0.344%,36450898230.00,United States,1998,2845136,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.83,-0.07,-3.684%,79718678.00,United States,,106639,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.27,0.00,0.00%,185584630.00,United States,,944952,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$103.22,0.02,0.019%,13065579962.00,United States,1995,1602073,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$4.88,0.16,3.39%,29160230.00,United States,,68501,Finance,Investment Managers
CUE,Cue Biopharma Inc. Common Stock,$3.20,-0.14,-4.192%,113191021.00,United States,2018,102952,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$0.7457,-0.0353,-4.52%,11159915.00,United States,,694738,Technology,Computer Software: Prepackaged Software
CULL,Cullman Bancorp Inc. Common Stock,$11.26,0.01,0.089%,83390355.00,United States,2021,1224,Finance,Savings Institutions
CURI,CuriosityStream Inc. Class A Common Stock,$2.14,-0.18,-7.759%,112938307.00,United States,2020,468529,Industrials,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$0.3498,-0.0302,-7.947%,0.00,United States,2020,2103,Industrials,Broadcasting
CUTR,Cutera Inc. Common Stock,$52.37,-0.16,-0.305%,951216682.00,United States,2004,205015,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$13.74,0.36,2.691%,2571038665.00,Germany,2020,202225,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$28.04,0.26,0.936%,3926317235.00,United States,,673557,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$285.75,-0.82,-0.286%,2541235329.00,United States,,49709,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$17.86,0.26,1.477%,209268228.00,United States,,17204,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$20.83,0.00,0.00%,2906169022.00,United States,,698038,Health Care,Other Pharmaceuticals
CVGI,Commercial Vehicle Group Inc. Common Stock,$7.41,-0.11,-1.463%,244129764.00,United States,2004,89697,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$44.26,0.36,0.82%,785267116.00,United States,,65170,Consumer Discretionary,Specialty Foods
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$33.06,0.27,0.823%,515664524.00,United States,,73941,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$59.93,-0.60,-0.991%,2687015487.00,United States,2006,268558,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$20.89,-0.25,-1.183%,199042469.00,United States,,37814,Finance,Savings Institutions
CVRX,CVRx Inc. Common Stock,$8.71,-0.24,-2.682%,178556542.00,United States,2021,38716,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVT,Cvent Holding Corp. Common Stock,$6.33,-0.08,-1.248%,3046783173.00,United States,2020,497516,Technology,Computer Software: Prepackaged Software
CVV,CVD Equipment Corporation Common Stock,$5.29,-0.62,-10.491%,35596082.00,United States,,136130,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$14.00,0.00,0.00%,121558906.00,United States,,4117,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$0.1775,-0.0115,-6.085%,15439249.00,United States,,332229,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$15.67,-0.04,-0.255%,239524145.00,Cayman Islands,,130045,Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$86.73,0.79,0.919%,4478626012.00,United States,1997,101782,Utilities,Environmental Services
CXDO,Crexendo Inc. Common Stock,$3.05,-0.1101,-3.484%,68396881.00,United States,,46521,Consumer Discretionary,Telecommunications Equipment
CYAD,Celyad Oncology SA American Depositary Shares,$2.12,0.085,4.177%,47899187.00,Belgium,2015,12903,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$2.68,-0.07,-2.545%,16625763.00,United States,,22690,Consumer Staples,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$53.11,-0.15,-0.282%,393209604.00,United States,1987,501416,Technology,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$152.87,2.47,1.642%,6224305214.00,Israel,2014,442661,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$1.85,0.27,17.089%,18490730.00,United States,,2600809,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$6.41,0.00,0.00%,0.00,United States,,11,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$0.9101,0.0201,2.258%,39542352.00,United States,,70918,Health Care,Biotechnology: Pharmaceutical Preparations
CYN,Cyngn Inc. Common Stock,$1.28,-0.02,-1.538%,42976428.00,United States,2021,382314,Technology,EDP Services
CYRN,CYREN Ltd. Ordinary Shares,$1.84,-0.02,-1.075%,9813758.00,United States,,154690,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$43.50,-1.51,-3.355%,2147873792.00,United States,,226452,,
CYT,Cyteir Therapeutics Inc. Common Stock,$2.50,-0.05,-1.961%,88522570.00,United States,2021,120415,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$2.41,-0.07,-2.823%,20283890.00,United States,,25176,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$50.81,-0.02,-0.039%,4351988943.00,United States,2004,671180,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$0.4899,-0.0001,-0.02%,7624931.00,Bermuda,2014,140042,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$9.98,-0.58,-5.492%,1782092193.00,United States,2020,889282,Technology,EDP Services
CZFS,Citizens Financial Services Inc. Common Stock,$74.99,0.04,0.053%,298367887.00,United States,,3589,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$25.49,-0.28,-1.087%,397774891.00,United States,,18148,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$52.05,0.64,1.245%,11157757535.00,United States,,2520881,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.30,-0.03,-0.225%,140066037.00,United States,2006,5428,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$6.96,-0.04,-0.571%,1811527656.00,China,2020,306167,Consumer Discretionary,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$3.39,-0.08,-2.305%,29235940.00,United States,1981,5923,Technology,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$4.26,0.04,0.948%,191844154.00,United States,1994,145762,Industrials,Office Equipment/Supplies/Services
DALN,DallasNews Corporation Series A Common Stock,$6.69,-0.03,-0.446%,35808158.00,United States,,12051,Consumer Discretionary,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,249318000.00,United States,2021,25,Industrials,Consumer Electronics/Appliances
DAOO,Crypto 1 Acquisition Corp Class A Ordinary Shares,$9.972,-0.003,-0.03%,286695000.00,United States,2022,240567,,
DAOOU,Crypto 1 Acquisition Corp Unit,$10.02,0.00,0.00%,0.00,United States,2021,115,,
DAOOW,Crypto 1 Acquisition Corp Warrants,$0.0897,0.00,0.00%,0.00,United States,2022,4515,,
DARE,Dare Bioscience Inc. Common Stock,$1.22,-0.04,-3.175%,103347842.00,United States,2014,366782,Health Care,Biotechnology: Pharmaceutical Preparations
DATS,DatChat Inc. Common Stock,$1.39,0.14,11.20%,27240412.00,United States,2021,1394835,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.4042,0.0289,7.701%,0.00,United States,2021,14540,Technology,Computer Software: Prepackaged Software
DAVE,Dave Inc. Class A Common Stock,$0.623,0.033,5.593%,232882477.00,United States,,4509005,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.1032,-0.0045,-4.178%,0.00,United States,,47937,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$24.24,-0.76,-3.04%,1743145159.00,United States,2021,610930,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$0.1596,-0.0084,-5.00%,8181956.00,United States,2021,6086225,Consumer Discretionary,Apparel
DBTX,Decibel Therapeutics Inc. Common Stock,$4.33,-0.07,-1.591%,108096294.00,United States,2021,21486,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$2.65,0.00,0.00%,497375166.00,France,2014,11956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$24.57,-0.21,-0.847%,9228591091.00,United States,2018,2539180,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$36.40,-0.07,-0.192%,1196963186.00,Canada,,59595,,
DCFC,Tritium DCFC Limited Ordinary Shares,$8.60,-0.54,-5.908%,1316610713.00,Australia,,503006,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$1.82,-0.205,-10.123%,0.00,Australia,,11945,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$10.24,0.04,0.392%,1029474683.00,United States,2020,991449,Health Care,Managed Health Care
DCGOW,DocGo Inc. Warrants,$2.25,0.00,0.00%,0.00,United States,2020,154860,Health Care,Managed Health Care
DCOM,Dime Community Bancshares Inc. Common Stock,$35.20,-0.02,-0.057%,1381378874.00,United States,,126428,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.00,0.09,0.393%,0.00,United States,,10169,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$15.85,-0.79,-4.748%,1049531668.00,United States,2017,704857,Health Care,Biotechnology: Pharmaceutical Preparations
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$9.97,0.01,0.10%,394126563.00,United States,2021,800,,
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$0.24,0.0164,7.335%,0.00,United States,2021,195,,
DCT,Duck Creek Technologies Inc. Common Stock,$13.79,-0.31,-2.199%,1828156696.00,United States,2020,716321,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$4.40,-0.10,-2.222%,34789603.00,United States,,21091,Health Care,Medical Specialities
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$9.41,0.01,0.106%,466297870.00,South Korea,2021,5311,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$113.54,-2.66,-2.289%,35767073439.00,United States,2019,4006899,Technology,EDP Services
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.01,0.01,0.10%,108333225.00,United States,2022,30045,,
DECAU,Denali Capital Acquisition Corp. Unit,$10.09,0.04,0.398%,0.00,United States,2022,37446,,
DENN,Denny's Corporation Common Stock,$9.87,0.00,0.00%,609101901.00,United States,,377318,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$3.56,-0.31,-8.01%,62056475.00,United States,2021,2404,Health Care,Biotechnology: Pharmaceutical Preparations
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$6.90,-0.10,-1.429%,14066285.00,United States,,42315,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$12.72,0.05,0.395%,1179899772.00,United States,2021,223989,,
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.33,-0.07,-5.00%,36822264.00,Canada,,60428,,
DGICA,Donegal Group Inc. Class A Common Stock,$15.36,0.07,0.458%,482602598.00,United States,,68635,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$15.23,0.26,1.737%,478518071.00,United States,1986,3137,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$33.97,-0.60,-1.736%,1191829229.00,United States,1989,238709,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$0.7938,-0.0932,-10.507%,38457999.00,United States,,597665,Technology,Security Systems Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.78,0.00,0.00%,526501488.00,United States,2021,145443,Finance,Business Services
DH,Definitive Healthcare Corp. Class A Common Stock,$22.39,0.31,1.404%,2186623924.00,United States,2021,521556,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$10.09,0.00,0.00%,150663880.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
DHACU,Digital Health Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2021,1170,Industrials,Consumer Electronics/Appliances
DHACW,Digital Health Acquisition Corp. Warrant,$0.1051,0.0151,16.778%,0.00,United States,2021,69675,Industrials,Consumer Electronics/Appliances
DHBC,DHB Capital Corp. Class A common stock,$9.85,0.01,0.102%,353984375.00,United States,2021,15352,Industrials,Consumer Electronics/Appliances
DHBCU,DHB Capital Corp. Unit,$9.87,0.02,0.203%,354703125.00,United States,2021,20900,Industrials,Consumer Electronics/Appliances
DHBCW,DHB Capital Corp. Warrant,$0.0839,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$1.89,-0.06,-3.077%,451687879.00,United States,,1636199,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.855,0.005,0.051%,381204606.00,United States,2021,4277,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$17.67,0.1763,1.008%,0.00,United States,,12325,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$17.98,-0.005,-0.028%,0.00,United States,,47156,Real Estate,Real Estate Investment Trusts
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.87,0.00,0.00%,425643750.00,United States,2021,27462,Industrials,Consumer Electronics/Appliances
DHHCU,DiamondHead Holdings Corp. Unit,$9.87,0.00,0.00%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
DHHCW,DiamondHead Holdings Corp. Warrant,$0.0701,-0.0099,-12.375%,0.00,United States,2021,18602,Industrials,Consumer Electronics/Appliances
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$181.01,-2.34,-1.276%,573906143.00,United States,,4622,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$7.06,0.15,2.171%,268753401.00,United States,2021,160586,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$19.92,-1.11,-5.278%,761527158.00,United States,2021,240503,Health Care,Biotechnology: Pharmaceutical Preparations
DILA,DILA Capital Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,75112597.00,Mexico,2021,203,Industrials,Consumer Electronics/Appliances
DIOD,Diodes Incorporated Common Stock,$83.13,-0.76,-0.906%,3761404807.00,United States,,113224,Technology,Semiconductors
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.87,0.01,0.101%,339281250.00,United States,2021,372,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$9.86,0.0199,0.202%,0.00,United States,2021,2931,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.08,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
DISH,DISH Network Corporation Class A Common Stock,$19.47,-0.75,-3.709%,10319034172.00,United States,1995,3716200,Consumer Discretionary,Telecommunications Equipment
DJCO,Daily Journal Corp. (S.C.) Common Stock,$268.96,2.93,1.101%,371365444.00,United States,,575,Technology,Retail: Computer Software & Peripheral Equipment
DKNG,DraftKings Inc. Class A Common Stock,$20.66,-0.14,-0.673%,9035502496.00,United States,2019,21481338,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,256162500.00,United States,2021,14896,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$9.9301,0.0101,0.102%,0.00,United States,2021,3160,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.07,0.00,0.00%,0.00,United States,2021,31,Finance,Business Services
DLHC,DLH Holdings Corp.,$18.23,-0.17,-0.924%,233287268.00,United States,,19538,Consumer Discretionary,Business Services
DLO,DLocal Limited Class A Common Shares,$30.06,0.00,0.00%,8868554936.00,Uruguay,2021,760856,,
DLPN,Dolphin Entertainment Inc. Common Stock,$4.88,-0.17,-3.366%,46613555.00,United States,,25479,Technology,Interactive Media
DLTH,Duluth Holdings Inc. Class B Common Stock,$10.325,0.255,2.532%,344438903.00,United States,2015,80892,Consumer Discretionary,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$168.22,2.29,1.38%,37774816376.00,United States,1995,2068312,Consumer Discretionary,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$1.84,0.03,1.657%,48655243.00,United States,2018,28937,,
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$10.04,0.00,0.00%,164989328.00,United States,2021,304,Industrials,Consumer Electronics/Appliances
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$28.15,-0.23,-0.81%,1057166888.00,United States,,76527,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$19.81,-0.01,-0.05%,395029645.00,United States,,53099,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$6.81,-0.35,-4.888%,203895738.00,United States,2017,462400,Health Care,Managed Health Care
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$10.00,0.25,2.564%,318900000.00,United States,2021,20567,,
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.7608,0.0108,0.111%,311271912.00,United States,2021,35634,,
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.79,0.00,0.00%,312203100.00,United States,2021,11,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$2.26,-0.10,-4.237%,66440526.00,United States,2021,247790,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$36.23,-1.38,-3.669%,4452437338.00,United States,2017,464074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$14.52,-0.13,-0.887%,2429145499.00,United States,2021,1516666,Consumer Discretionary,Specialty Foods
DOCU,DocuSign Inc. Common Stock,$73.77,-2.08,-2.742%,14749868880.00,United States,2018,2994188,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$1.77,0.03,1.724%,69515438.00,China,2017,539747,Consumer Discretionary,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$32.27,-1.40,-4.158%,1088410498.00,United States,2018,292643,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$80.99,0.42,0.521%,6372668265.00,Canada,,41417,,
DORM,Dorman Products Inc. Common Stock,$107.17,1.03,0.97%,3370305094.00,United States,,78622,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$89.53,0.19,0.213%,10997865200.00,Guernsey,,334650,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$1.26,-0.10,-7.353%,400029638.00,China,2019,1335542,Technology,Computer Software: Programming Data Processing
DPRO,Draganfly Inc. Common Shares,$1.01,-0.015,-1.463%,33541747.00,Canada,,113229,Consumer Discretionary,Electronic Components
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.102,-0.018,-15.00%,0.00,United States,2021,3424,,
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$3.09,0.14,4.746%,43810020.00,United States,2022,458695,Consumer Discretionary,Advertising
DRCTW,Direct Digital Holdings Inc. Warrant,$0.3203,0.00,0.00%,0.00,United States,2022,10,Consumer Discretionary,Advertising
DRIO,DarioHealth Corp. Common Stock,$5.86,-0.88,-13.056%,133959858.00,Israel,,615351,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.703,0.023,3.382%,6486731.00,United States,2021,2929567,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.1398,-0.007,-4.768%,0.00,United States,2021,3800,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$0.8019,-0.1081,-11.879%,182643967.00,United States,2000,804318,Health Care,Biotechnology: Pharmaceutical Preparations
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$10.62,-0.17,-1.576%,727267339.00,Israel,,8025,Finance,Business Services
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.60,-0.0001,-0.017%,0.00,Israel,,13591,Finance,Business Services
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$0.6973,0.0065,0.941%,59875247.00,Canada,,73869,,
DRUG,Bright Minds Biosciences Inc. Common Stock,$0.9887,-0.0086,-0.862%,11737709.00,Canada,,33912,,
DRVN,Driven Brands Holdings Inc. Common Stock,$32.32,0.08,0.248%,5413843079.00,United States,2021,276027,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$7.06,-0.04,-0.563%,2288786610.00,United States,2021,784270,Consumer Discretionary,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$23.27,-2.30,-8.995%,1298057565.00,United States,2021,198911,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$50.63,0.81,1.626%,995814282.00,United States,,38206,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$72.92,1.47,2.057%,6182271501.00,Canada,,88055,,
DSKE,Daseke Inc. Common Stock,$7.22,0.05,0.697%,458139786.00,United States,2015,147659,,
DSP,Viant Technology Inc. Class A Common Stock,$5.38,-0.10,-1.825%,75704573.00,United States,2021,49337,Technology,EDP Services
DSWL,Deswell Industries Inc. Common Shares,$3.20,0.0001,0.003%,50992765.00,Macau,1995,3880,Industrials,Plastic Products
DTEA,DAVIDsTEA Inc. Common Stock,$1.66,0.00,0.00%,43898277.00,Canada,2015,108753,,
DTIL,Precision BioSciences Inc. Common Stock,$1.99,-0.07,-3.398%,220473821.00,United States,2019,2102921,Health Care,Biotechnology: Pharmaceutical Preparations
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.87,0.01,0.101%,411455625.00,United States,2021,900,Industrials,Consumer Electronics/Appliances
DTOCU,Digital Transformation Opportunities Corp. Units,$9.858,0.018,0.183%,0.00,United States,2021,240,Industrials,Consumer Electronics/Appliances
