Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CROX,Crocs Inc. Common Stock,$99.69,-1.31,-1.297%,6155352470.00,United States,2006,1648850,Consumer Discretionary,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$54.34,-0.45,-0.821%,4254503513.00,Switzerland,2016,668207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$17.29,0.42,2.49%,1738234779.00,United States,2020,352905,Technology,Computer Manufacturing
CRTO,Criteo S.A. American Depositary Shares,$26.71,-0.35,-1.293%,1608230388.00,France,2013,250811,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$75.14,0.43,0.576%,4137253559.00,United States,1989,420065,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$153.79,0.82,0.536%,2655221106.00,United States,,49140,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$0.9725,0.0403,4.323%,45273289.00,United States,2016,124483,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$124.07,6.42,5.457%,28955519131.00,United States,2019,14415168,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$5.90,0.01,0.17%,59693675.00,United States,,5315,,
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$10.02,-0.01,-0.10%,255258248.00,United States,2021,2379,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.058,0.038,190.00%,0.00,United States,2021,200,Finance,Business Services
CSBR,Champions Oncology Inc. Common Stock,$6.865,-0.035,-0.507%,92831557.00,United States,,7951,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$49.97,0.25,0.503%,205281910058.00,United States,1990,18556862,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$82.95,1.91,2.357%,33734940477.00,United States,1998,2588862,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$61.93,0.09,0.146%,1951131466.00,United States,1996,209204,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$13.98,-0.03,-0.214%,585513799.00,United States,1981,141993,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$34.65,-1.20,-3.347%,2226914648.00,Canada,2006,683745,,
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,$10.06,-0.05,-0.495%,238610625.00,United States,2022,5980,Finance,Business Services
CSLMR,Consilium Acquisition Corp I Ltd. Right,$0.0336,-0.0223,-39.893%,0.00,United States,2022,1210,Finance,Business Services
CSLMW,Consilium Acquisition Corp I Ltd. Warrant,$0.025,-0.0025,-9.091%,0.00,United States,2022,13749,Finance,Business Services
CSPI,CSP Inc. Common Stock,$8.65,-0.06,-0.689%,39407808.00,United States,1982,7344,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$14.58,0.18,1.25%,2301816698.00,United States,2004,184315,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$6.85,0.29,4.421%,86644951.00,United States,2017,34813,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0373,0.0016,4.482%,0.00,United States,,129724,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.50,0.05,0.196%,0.00,United States,,1143,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.29,-0.44,-1.854%,0.00,United States,,38670,Consumer Discretionary,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$6.36,0.09,1.435%,219435760.00,Israel,2012,128955,Consumer Discretionary,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$24.05,0.46,1.95%,633755403.00,United States,2019,142390,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$17.88,-0.02,-0.112%,391836052.00,United States,2016,28141,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$18.15,0.01,0.055%,581789211.00,United States,,225360,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$122.09,1.14,0.943%,1889570570.00,United States,,55452,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$32.68,-0.01,-0.031%,68706717264.00,United States,,11297266,Industrials,Railroads
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$10.04,-0.01,-0.10%,514173500.00,United States,2021,136603,Industrials,Consumer Electronics/Appliances
CTAQU,Carney Technology Acquisition Corp. II Units,$10.05,-0.01,-0.099%,0.00,United States,2020,49434,Industrials,Consumer Electronics/Appliances
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.05,-0.0032,-6.015%,0.00,United States,2021,1958,Industrials,Consumer Electronics/Appliances
CTAS,Cintas Corporation Common Stock,$462.45,0.67,0.145%,46959634621.00,United States,1983,370866,Consumer Discretionary,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$47.95,0.04,0.083%,859181526.00,United States,,29025,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$7.29,-0.27,-3.571%,114543768.00,United States,,15036,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$0.8799,-0.0177,-1.972%,26700526.00,United States,1997,90832,Consumer Discretionary,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$0.3802,-0.4499,-54.198%,6105666.00,United States,1997,719183,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$5.98,-0.04,-0.664%,758827334.00,United States,1997,2516652,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$13.03,0.14,1.086%,1757139268.00,United States,2021,372041,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$3.47,-0.16,-4.408%,247126911.00,United States,,425030,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.71,-0.03,-1.724%,113004268.00,United States,2015,701781,Health Care,Biotechnology: Pharmaceutical Preparations
CTRM,Castor Maritime Inc. Common Shares,$1.61,-0.03,-1.829%,152322242.00,Cyprus,,1464077,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$29.45,-0.77,-2.548%,246773683.00,United States,2005,287846,,
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$62.62,0.41,0.659%,32181760072.00,United States,1998,2682646,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.41,0.01,0.714%,61526358.00,United States,,33565,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.23,0.06,5.128%,179739445.00,United States,,933049,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$4.06,0.04,0.995%,26102779.00,United States,,7214,Finance,Investment Managers
CUE,Cue Biopharma Inc. Common Stock,$3.91,0.05,1.295%,138357626.00,United States,2018,183678,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$0.2912,-0.0006,-0.206%,4869065.00,United States,,155180,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.09,0.0253,39.104%,0.00,United States,,9407,Technology,Computer Software: Prepackaged Software
CULL,Cullman Bancorp Inc. Common Stock,$11.25,0.00,0.00%,83316296.00,United States,2021,25,Finance,Savings Institutions
CURI,CuriosityStream Inc. Class A Common Stock,$1.33,-0.01,-0.746%,70232133.00,United States,2020,47346,Industrials,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$0.1102,0.0042,3.962%,0.00,United States,2020,3980,Industrials,Broadcasting
CUTR,Cutera Inc. Common Stock,$49.97,2.39,5.023%,980185436.00,United States,2004,318523,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$7.67,0.42,5.793%,1459472420.00,Germany,2020,593582,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$28.53,-0.15,-0.523%,3988722269.00,United States,,503508,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$241.69,12.06,5.252%,2153298143.00,United States,,74935,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$20.40,0.00,0.00%,239333024.00,United States,,10789,Finance,Major Banks
CVGI,Commercial Vehicle Group Inc. Common Stock,$7.16,0.26,3.768%,238957711.00,United States,2004,149832,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$34.51,-0.45,-1.287%,611919621.00,United States,,54107,Consumer Discretionary,Specialty Foods
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$38.38,0.07,0.183%,517910850.00,United States,,60308,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$67.35,1.35,2.045%,2999232759.00,United States,2006,524487,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$23.56,-0.13,-0.549%,225106494.00,United States,,2799,Finance,Savings Institutions
CVRX,CVRx Inc. Common Stock,$14.42,1.04,7.773%,296823630.00,United States,2021,111167,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVT,Cvent Holding Corp. Common Stock,$5.40,-0.20,-3.571%,2617094189.00,United States,1987,592084,Technology,Computer Software: Prepackaged Software
CVV,CVD Equipment Corporation Common Stock,$5.2799,-0.0701,-1.31%,35697077.00,United States,,55240,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$14.80,0.00,0.00%,129644492.00,United States,,2535,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.68,0.08,5.00%,4883636.00,United States,,14460,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$14.83,0.27,1.854%,226781962.00,Cayman Islands,,106228,Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$85.57,-0.52,-0.604%,4422279249.00,United States,1997,117099,Utilities,Environmental Services
CXDO,Crexendo Inc. Common Stock,$2.16,0.07,3.349%,49153321.00,United States,,53756,Consumer Discretionary,Telecommunications Equipment
CYAD,Celyad Oncology SA American Depositary Shares,$0.9897,-0.01,-1.00%,22361238.00,Belgium,2015,5213,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$1.3082,0.0682,5.50%,8204992.00,United States,,73044,Consumer Staples,Farming/Seeds/Milling
CYBR,CyberArk Software Ltd. Ordinary Shares,$158.25,9.18,6.158%,6443359064.00,Israel,2014,478491,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.7695,-0.0579,-6.998%,9648906.00,United States,,217964,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$9.99,-0.01,-0.10%,0.00,United States,,4817,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$0.8807,-0.0693,-7.295%,38305328.00,United States,,98763,Health Care,Biotechnology: Pharmaceutical Preparations
CYN,Cyngn Inc. Common Stock,$0.7941,0.0141,1.808%,26745915.00,United States,2021,61037,Technology,EDP Services
CYRN,CYREN Ltd. Ordinary Shares,$0.8659,-0.0147,-1.669%,6927034.00,United States,,9885,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$19.88,0.13,0.658%,974116799.00,United States,,435612,,
CYT,Cyteir Therapeutics Inc. Common Stock,$1.42,-0.02,-1.389%,50323255.00,United States,2021,23490,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.60,0.11,7.383%,13570957.00,United States,,104788,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.5799,-0.0101,-1.712%,0.00,United States,,12240,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$40.86,-1.64,-3.859%,3866622701.00,United States,2004,833659,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. 0.2 Common Shares (Bermuda),$5.8756,0.2256,3.993%,5932670.00,Bermuda,2014,19488,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$2.08,0.12,6.122%,373604415.00,United States,2020,868793,Technology,EDP Services
CZFS,Citizens Financial Services Inc. Common Stock,$73.00,0.31,0.426%,289898476.00,United States,,2727,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$24.28,-0.26,-1.059%,376350100.00,United States,,10601,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$51.84,1.03,2.027%,11123106883.00,United States,,2555726,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$14.37,-0.17,-1.169%,150649476.00,United States,2006,6929,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$6.26,0.03,0.482%,1599987797.00,China,2020,1010708,Consumer Discretionary,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$4.05,-0.17,-4.028%,35706343.00,United States,1981,7685,Technology,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$3.42,-0.03,-0.87%,154015729.00,United States,1994,97478,Industrials,Office Equipment/Supplies/Services
DALN,DallasNews Corporation Series A Common Stock,$4.35,-0.04,-0.911%,23283332.00,United States,,2179,Consumer Discretionary,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.81,0.02,0.204%,251626500.00,United States,2021,1193316,Industrials,Consumer Electronics/Appliances
DAOO,Crypto 1 Acquisition Corp Class A Ordinary Shares,$10.13,0.00,0.00%,291237500.00,United States,2022,4041,Finance,Business Services
DAOOU,Crypto 1 Acquisition Corp Unit,$10.13,0.00,0.00%,0.00,United States,2021,103,Finance,Business Services
DAOOW,Crypto 1 Acquisition Corp Warrants,$0.025,-0.0125,-33.333%,0.00,United States,2022,1872,Finance,Business Services
DARE,Dare Bioscience Inc. Common Stock,$0.95,0.0599,6.73%,80560000.00,United States,2014,286074,Health Care,Biotechnology: Pharmaceutical Preparations
DATS,DatChat Inc. Common Stock,$0.48,0.0099,2.106%,9886761.00,United States,2021,31426,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.0813,0.0039,5.039%,0.00,United States,2021,11295,Technology,Computer Software: Prepackaged Software
DAVE,Dave Inc. Class A Common Stock,$0.40,-0.0074,-1.816%,151242736.00,United States,,324112,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.0339,0.0026,8.307%,0.00,United States,,47764,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$21.22,-0.01,-0.047%,1560720942.00,United States,2021,436870,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$3.42,-0.21,-5.785%,3670813.00,United States,2021,3117333,Consumer Discretionary,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$2.54,0.00,0.00%,0.00,United States,2021,31,Consumer Discretionary,Apparel
DBTX,Decibel Therapeutics Inc. Common Stock,$3.00,-0.07,-2.28%,74893506.00,United States,2021,29762,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.39,0.04,2.963%,261009585.00,France,2014,7988,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$23.75,0.19,0.806%,8614988978.00,United States,2018,2526517,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$32.86,0.96,3.009%,1081306407.00,Canada,,82360,,
DCFC,Tritium DCFC Limited Ordinary Shares,$1.49,-0.11,-6.875%,228350527.00,Australia,,766869,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.4197,-0.0003,-0.071%,0.00,Australia,,4963,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$7.22,-0.13,-1.769%,742408565.00,United States,2020,787968,Health Care,Managed Health Care
DCOM,Dime Community Bancshares Inc. Common Stock,$36.25,0.58,1.626%,1398295429.00,United States,,97057,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.50,-0.34,-1.631%,0.00,United States,,8139,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$15.21,-0.70,-4.40%,1027831736.00,United States,2017,387131,Health Care,Biotechnology: Pharmaceutical Preparations
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$10.155,0.015,0.148%,401439844.00,United States,2021,14845,Finance,Business Services
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.37,0.33,3.287%,0.00,United States,2021,100,Finance,Business Services
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$0.6136,0.0131,2.182%,0.00,United States,2021,12705,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$11.49,0.30,2.681%,1525182807.00,United States,2020,522581,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$2.88,0.03,1.053%,24761324.00,United States,,11631,Health Care,Medical Specialities
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$9.00,0.09,1.01%,445980960.00,South Korea,2021,10160,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$77.97,2.19,2.89%,24760140569.00,United States,2019,4248098,Technology,EDP Services
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.22,0.03,0.294%,110605950.00,United States,2022,7100,Finance,Business Services
DECAU,Denali Capital Acquisition Corp. Unit,$10.22,0.01,0.098%,0.00,United States,2022,1269,Finance,Business Services
DENN,Denny's Corporation Common Stock,$12.53,-0.01,-0.08%,717132923.00,United States,,760344,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$1.84,0.04,2.222%,32575958.00,United States,2021,7085,Health Care,Biotechnology: Pharmaceutical Preparations
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$6.14,-0.3599,-5.537%,12522174.00,United States,,3806,Health Care,Biotechnology: Pharmaceutical Preparations
DFLI,Dragonfly Energy Holdings Corp. Common Stock,$8.52,0.10,1.188%,368683643.00,United States,2021,9439,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.23,-0.0005,-0.217%,0.00,United States,2021,1105,Technology,Electronic Components
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$0.5974,0.0072,1.22%,16621348.00,Canada,,25851,,
DGICA,Donegal Group Inc. Class A Common Stock,$14.78,-0.09,-0.605%,479878163.00,United States,,36834,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.81,0.00,0.00%,480852206.00,United States,1986,92,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$41.13,-1.34,-3.155%,1462431976.00,United States,1989,238005,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$0.32,0.0024,0.756%,17249090.00,United States,,156692,Technology,Security Systems Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.85,0.00,0.00%,530269904.00,United States,2021,316642,Finance,Business Services
DH,Definitive Healthcare Corp. Class A Common Stock,$12.00,0.63,5.541%,1260960744.00,United States,2021,917415,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$10.53,0.00,0.00%,43448075.00,United States,2021,8100,Industrials,Consumer Electronics/Appliances
DHACU,Digital Health Acquisition Corp. Unit,$10.57,0.16,1.537%,0.00,United States,2021,17068,Industrials,Consumer Electronics/Appliances
DHACW,Digital Health Acquisition Corp. Warrant,$0.0962,0.0045,4.907%,0.00,United States,2021,17060,Industrials,Consumer Electronics/Appliances
DHBC,DHB Capital Corp. Class A common stock,$10.08,0.01,0.099%,362250000.00,United States,2021,75349,Industrials,Consumer Electronics/Appliances
DHBCU,DHB Capital Corp. Unit,$10.06,0.52,5.451%,361531250.00,United States,2021,3857,Industrials,Consumer Electronics/Appliances
DHBCW,DHB Capital Corp. Warrant,$0.0006,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$1.01,0.02,2.02%,242100697.00,United States,,2260956,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.0301,0.0101,0.101%,387977708.00,United States,2021,7451,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.0101,0.00,0.00%,0.00,United States,2021,27,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$12.25,0.22,1.829%,0.00,United States,,10169,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$12.90,0.32,2.544%,0.00,United States,,27829,Real Estate,Real Estate Investment Trusts
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$10.03,0.015,0.15%,432543750.00,United States,2021,45616,Industrials,Consumer Electronics/Appliances
DHHCU,DiamondHead Holdings Corp. Unit,$10.02,0.02,0.20%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$178.73,0.77,0.433%,539023764.00,United States,,9767,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$6.22,0.20,3.322%,242149383.00,United States,2021,222534,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$35.92,1.11,3.189%,1712050650.00,United States,2021,446602,Health Care,Biotechnology: Pharmaceutical Preparations
DILA,DILA Capital Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,75794750.00,Mexico,2021,2,Industrials,Consumer Electronics/Appliances
DILAW,DILA Capital Acquisition Corp. Warrant,$0.0298,0.0038,14.615%,0.00,Mexico,2021,45777,Industrials,Consumer Electronics/Appliances
DIOD,Diodes Incorporated Common Stock,$91.07,-1.16,-1.258%,4140926763.00,United States,,286431,Technology,Semiconductors
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$10.02,0.00,0.00%,344437500.00,United States,2021,3866,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$10.02,0.01,0.10%,0.00,United States,2021,100,Finance,Business Services
DISH,DISH Network Corporation Class A Common Stock,$15.59,-0.46,-2.866%,8273709611.00,United States,1995,3376889,Consumer Discretionary,Telecommunications Equipment
DJCO,Daily Journal Corp. (S.C.) Common Stock,$277.80,2.80,1.018%,382537823.00,United States,,1024,Technology,Retail: Computer Software & Peripheral Equipment
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.49,0.00,0.00%,156932236.00,United Kingdom,2021,4,Industrials,Consumer Electronics/Appliances
DKDCW,Data Knights Acquisition Corp. Warrant,$0.045,0.00,0.00%,0.00,United Kingdom,2021,37,Industrials,Consumer Electronics/Appliances
DKNG,DraftKings Inc. Class A Common Stock,$15.52,0.20,1.305%,6966124607.00,United States,2019,11758045,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$10.07,0.01,0.099%,260561250.00,United States,2021,29589,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.06,0.01,0.10%,0.00,United States,2021,2035,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.0021,-0.0073,-77.66%,0.00,United States,2021,3700,Finance,Business Services
DLHC,DLH Holdings Corp.,$13.74,-0.26,-1.857%,178087836.00,United States,,14175,Consumer Discretionary,Business Services
DLO,DLocal Limited Class A Common Shares,$12.39,-2.21,-15.137%,3667255277.00,Uruguay,2021,7028540,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$2.45,-0.06,-2.39%,25024427.00,United States,,22685,Consumer Discretionary,Advertising
DLTH,Duluth Holdings Inc. Class B Common Stock,$7.285,-1.475,-16.838%,243157557.00,United States,2015,389138,Consumer Discretionary,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$149.72,-0.57,-0.379%,33115740196.00,United States,1995,3059291,Consumer Discretionary,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$1.20,0.01,0.84%,31731680.00,United States,2018,57135,Health Care,Pharmaceuticals and Biotechnology
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$10.21,0.00,0.00%,167782972.00,United States,2021,63691,Industrials,Consumer Electronics/Appliances
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$29.50,-0.75,-2.479%,1131959044.00,United States,,80665,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$21.68,-0.60,-2.693%,434379504.00,United States,,110829,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$2.68,0.13,5.098%,80975409.00,United States,2017,440821,Health Care,Managed Health Care
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.98,0.00,0.00%,318262200.00,United States,2021,96089,Finance,Business Services
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.975,0.005,0.05%,318102750.00,United States,2021,6443,Finance,Business Services
DNAY,Codex DNA Inc. Common Stock,$1.36,-0.09,-6.207%,40149590.00,United States,2021,69317,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$31.20,-0.71,-2.225%,4237386442.00,United States,2017,523991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$14.96,-0.46,-2.983%,2504859360.00,United States,2021,918479,Consumer Discretionary,Specialty Foods
DOCU,DocuSign Inc. Common Stock,$48.29,1.22,2.592%,9695629934.00,United States,2018,3754881,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$0.9298,0.0247,2.729%,36517206.00,China,2017,108082,Consumer Discretionary,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$14.84,0.54,3.776%,508505882.00,United States,2018,415521,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$77.86,3.03,4.049%,6129909391.00,Canada,,121759,,
DORM,Dorman Products Inc. Common Stock,$90.66,1.02,1.138%,2848408010.00,United States,,66160,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$89.99,1.13,1.272%,10975270390.00,Guernsey,,604195,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$1.23,-0.08,-6.107%,390505123.00,China,2019,788795,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.20,-0.01,-0.098%,293250000.00,United States,2021,15266,Finance,Business Services
DPCSU,DP Cap Acquisition Corp I Unit,$10.22,0.02,0.196%,0.00,United States,2021,9303,Finance,Business Services
DPCSW,DP Cap Acquisition Corp I Warrants,$0.04,-0.0003,-0.744%,0.00,United States,2021,53000,Finance,Business Services
DPRO,Draganfly Inc. Common Shares,$0.8806,-0.0305,-3.348%,29765628.00,Canada,,165555,Consumer Discretionary,Electronic Components
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$10.12,0.00,0.00%,363687500.00,United States,2021,2317,Finance,Business Services
