Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$9.09,0.08,0.888%,166016097.00,United States,2017,14281,Finance,Trusts Except Educational Religious and Charitable
CBL,CBL & Associates Properties Inc. Common Stock,$31.80,-0.20,-0.625%,1011690860.00,United States,2021,137991,Real Estate,Real Estate Investment Trusts
CBRE,CBRE Group Inc Common Stock Class A,$87.29,-0.39,-0.445%,28531657759.00,United States,,999996,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$78.17,1.42,1.85%,4411421391.00,United States,,277978,Industrials,Specialty Chemicals
CBU,Community Bank System Inc. Common Stock,$72.52,0.54,0.75%,3909547181.00,United States,,162641,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$46.92,0.14,0.299%,2445658080.00,United States,,169963,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$37.39,1.01,2.776%,5812980376.00,United States,2015,1314329,Industrials,Industrial Specialties
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$9.88,0.01,0.101%,6073434341.00,United States,2020,1006498,Technology,Computer Software: Prepackaged Software
CCI,Crown Castle Inc. Common Stock,$182.31,-1.83,-0.994%,78946005398.00,United States,,778952,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$25.54,0.50,1.997%,10175213897.00,Canada,1996,4669004,,
CCK,Crown Holdings Inc.,$101.77,1.13,1.123%,12511814159.00,United States,,926005,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$11.19,0.48,4.482%,13209838003.00,United States,1987,59639347,,
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.96,0.01,0.513%,85097767.00,China,2009,755,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.99,0.20,11.173%,945828212.00,United States,2005,3345235,Consumer Discretionary,Advertising
CCRD,CoreCard Corporation Common Stock,$24.34,-0.09,-0.368%,209785267.00,United States,1986,26501,Technology,Retail: Computer Software & Peripheral Equipment
CCS,Century Communities Inc. Common Stock,$52.56,-0.25,-0.473%,1730495426.00,United States,2014,126951,Consumer Discretionary,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.21,0.04,0.358%,2071063598.00,Chile,,162599,Consumer Staples,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.90,0.01,0.101%,618750000.00,,2021,126456,Consumer Discretionary,Telecommunications Equipment
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.855,0.005,0.051%,679995000.00,,2021,7169,Industrials,Consumer Electronics/Appliances
CCZ,Comcast Holdings ZONES,$63.66,0.00,0.00%,0.00,United States,,20,Consumer Discretionary,Telecommunications Equipment
CDAY,Ceridian HCM Holding Inc. Common Stock,$69.70,-0.45,-0.641%,10639344721.00,United States,2018,890895,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$3.24,0.05,1.567%,909812558.00,United States,,2020645,Basic Materials,Precious Metals
CDR,Cedar Realty Trust Inc. Common Stock,$28.95,-0.01,-0.035%,394888827.00,United States,,1096647,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$10.78,0.22,2.083%,,United States,,5500,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$7.3712,-0.0741,-0.995%,,United States,,27754,,
CDRE,Cadre Holdings Inc. Common Stock,$26.90,0.84,3.223%,996168090.00,,2021,95439,,
CE,Celanese Corporation Celanese Corporation Common Stock,$117.83,1.61,1.385%,12762039690.00,United States,2005,612958,Industrials,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$17.85,0.09,0.507%,6738175098.00,China,1997,8841,Consumer Discretionary,Air Freight/Delivery Services
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$9.15,-0.12,-1.294%,56913201.00,United States,,19118,Finance,Finance Companies
CEIX,CONSOL Energy Inc. Common Stock ,$66.83,-0.30,-0.447%,2267967072.00,,2017,536044,,
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$35.56,0.93,2.686%,500791196.00,United States,2010,45261,Finance,Investment Managers
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$18.1041,0.1641,0.915%,89252217.00,United States,2013,7323,Finance,Finance Companies
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$3.75,-0.15,-3.846%,567758344.00,,2018,220929,Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$26.33,0.14,0.535%,2876241358.00,United States,,276143,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.28,-0.04,-0.429%,,United States,,98003,,
CF,CF Industries Holdings Inc. Common Stock,$103.23,0.60,0.585%,21533955556.00,United States,2005,1465576,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$40.09,0.26,0.653%,19870618883.00,United States,2014,2715687,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.39,-0.05,-0.197%,,United States,,18736,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$22.28,-0.01,-0.045%,,United States,,45177,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$139.98,1.89,1.369%,8972300440.00,United States,,205830,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$21.65,0.07,0.324%,,United States,,16119,,
CGA,China Green Agriculture Inc. Common Stock,$4.70,0.05,1.075%,57064895.00,China,,6216,Industrials,Agricultural Chemicals
CGAU,Centerra Gold Inc. Common Shares,$4.88,-0.05,-1.014%,1451577809.00,,2021,129879,,
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.87,-0.01,-0.101%,370125000.00,,2021,10367,Finance,Business Services
CHCT,Community Healthcare Trust Incorporated Common Stock,$40.49,-0.50,-1.22%,1015179654.00,United States,2015,40787,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$88.36,0.64,0.73%,21451256605.00,United States,,2446632,Consumer Discretionary,Package Goods/Cosmetics
CHE,Chemed Corp,$487.46,-5.17,-1.049%,7296260821.00,United States,,31065,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$21.95,-0.60,-2.661%,2763390289.00,,2013,1244263,Consumer Discretionary,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$121.21,3.23,2.738%,6759836731.00,United States,,460396,Consumer Discretionary,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$6.90,-0.05,-0.719%,130345940.00,,2013,236669,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$22.50,-0.02,-0.089%,,,,20135,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.65,0.115,0.51%,,,,5928,,
CHN,China Fund Inc. (The) Common Stock,$13.34,-0.14,-1.039%,137429574.00,United States,,17194,Finance,Investment Managers
CHPT,ChargePoint Holdings Inc. Common Stock,$18.10,-0.53,-2.845%,6099025576.00,United States,2019,8143724,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$3.34,-1.22,-26.754%,112644453.00,United States,2018,376471,Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$22.76,-0.13,-0.568%,0.00,United States,2021,2446,,
CHS,Chico's FAS Inc. Common Stock,$7.06,0.29,4.284%,883512460.00,United States,,3024723,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$41.25,-0.16,-0.386%,31999466978.00,Taiwan,,119526,Telecommunications,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$50.01,0.58,1.173%,21034550419.00,,2019,4433108,Consumer Discretionary,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$290.61,-0.26,-0.089%,92202837886.00,United States,,1491726,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$3.92,-0.04,-1.01%,197993869.00,United States,1994,32089,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$32.43,0.09,0.278%,7798012403.00,Colombia,,357070,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$55.63,0.46,0.834%,8328077801.00,United States,1997,1002819,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.1199,-0.0101,-0.474%,41093615.00,United States,,28708,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.46,-0.01,-0.405%,5413770688.00,Brazil,,2371618,Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$20.22,-0.10,-0.492%,892351082.00,United States,2004,73059,Finance,Finance Companies
CIM,Chimera Investment Corporation Common Stock,$9.59,-0.06,-0.622%,2273285899.00,United States,2007,1056304,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$23.50,0.385,1.666%,,United States,,13378,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.45,0.47,2.045%,,United States,,16176,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$21.65,-0.04,-0.184%,,United States,,20383,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.47,0.1301,0.582%,,United States,,21408,,
CINT,CI&T Inc Class A Common Shares,$13.68,-1.29,-8.617%,1817415907.00,,2021,267168,,
CIO,City Office REIT Inc. Common Stock,$13.14,-0.04,-0.303%,572304488.00,,2014,109958,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$24.26,0.10,0.414%,,,,1750,,
CION,CION Investment Corporation Common Stock,$10.38,0.21,2.065%,591228607.00,,2021,248276,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$19.84,0.08,0.405%,401918621.00,United States,,101952,Industrials,Fluid Controls
CIVI,Civitas Resources Inc. Common Stock,$63.09,0.36,0.574%,5360597745.00,United States,2017,431085,Energy,Oil & Gas Production
CIXX,CI Financial Corp. Common Shares,$12.45,-0.03,-0.24%,2394836794.00,,,44825,,
CL,Colgate-Palmolive Company Common Stock,$82.18,0.94,1.157%,68862062877.00,United States,,2905849,Consumer Discretionary,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.86,0.00,0.00%,406725000.00,,2021,12358,,
CLAS,Class Acceleration Corp. Class A Common Stock,$9.89,0.01,0.101%,319879688.00,,2021,3308,Industrials,Consumer Electronics/Appliances
CLB,Core Laboratories N.V. Common Stock,$16.15,-0.44,-2.652%,748145633.00,Netherlands,1995,243917,Energy,Oilfield Services/Equipment
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,210234375.00,,2021,12,Industrials,Consumer Electronics/Appliances
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$13.77,0.08,0.584%,672046902.00,United States,2010,332118,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.50,0.00,0.00%,,United States,,1689,,
CLF,Cleveland-Cliffs Inc. Common Stock,$19.66,0.43,2.236%,10316333234.00,United States,,8191760,,
CLH,Clean Harbors Inc. Common Stock,$118.13,1.80,1.547%,6429770302.00,United States,,275594,,
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.89,0.00,0.00%,298554375.00,,2021,121,Industrials,Consumer Electronics/Appliances
CLPR,Clipper Realty Inc. Common Stock,$9.12,-0.01,-0.11%,146496639.00,United States,2017,24726,Real Estate,Real Estate Investment Trusts
CLR,Continental Resources Inc. Common Stock,$67.60,-0.46,-0.676%,24536711498.00,United States,2007,1100408,Energy,Oil & Gas Production
CLS,Celestica Inc. Common Stock,$11.46,0.24,2.139%,1421692601.00,Canada,1998,241723,,
CLVT,Clarivate Plc Ordinary Shares,$13.47,-0.15,-1.101%,9059246291.00,,2019,6417372,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$55.50,-0.35,-0.627%,,,,5331,,
CLW,Clearwater Paper Corporation Common Stock,$45.74,0.53,1.172%,772428761.00,United States,,168567,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,$149.74,0.91,0.611%,18429998152.00,United States,,760717,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$53.17,1.07,2.054%,48058090674.00,Canada,,718898,,
CMA,Comerica Incorporated Common Stock,$86.51,0.88,1.028%,11313545607.00,United States,,580548,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$43.80,0.78,1.813%,5277479827.00,United States,,749628,Industrials,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$0.7527,0.0127,1.716%,105985439.00,,2014,22654,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,$1714.68,22.65,1.339%,47946650337.00,United States,2006,232317,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$232.40,1.66,0.719%,32791132671.00,United States,,818208,Industrials,Construction/Ag Equipment/Trucks
CMP,Compass Minerals Intl Inc Common Stock,$43.97,0.61,1.407%,1501503829.00,United States,2003,269848,Basic Materials,Other Metals and Minerals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$11.75,-0.10,-0.844%,1458847864.00,Greece,2010,329464,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.305,-0.105,-0.413%,,Greece,,501,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.50,0.04,0.157%,,Greece,,1534,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.225,-0.235,-0.888%,,Greece,,2866,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.74,0.07,0.273%,,Greece,,7549,,
CMS,CMS Energy Corporation Common Stock,$70.26,0.15,0.214%,20384470777.00,United States,,1662501,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$97.7124,-0.2876,-0.293%,,United States,,484,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$19.58,-0.13,-0.66%,,United States,,61984,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$25.83,-0.03,-0.116%,0.00,United States,2018,2662,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$25.23,-0.05,-0.198%,0.00,United States,2018,42074,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$25.11,-0.33,-1.297%,0.00,United States,2019,52015,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$18.66,0.02,0.107%,2605554803.00,,2021,337263,Real Estate,Real Estate Investment Trusts
CMU,MFS Municipal Income Trust Common Stock,$3.57,-0.01,-0.279%,101121371.00,United States,1987,137052,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$42.26,0.43,1.028%,11465557726.00,United States,,171677,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$96.33,-0.89,-0.915%,56342163458.00,United States,,2111292,Health Care,Medical Specialities
CND,Concord Acquisition Corp. Class A Common Stock,$10.02,0.01,0.10%,353225040.00,,2021,45465,Industrials,Consumer Electronics/Appliances
CNDA,Concord Acquisition Corp II Class A Common Stock,$9.72,0.00,0.00%,340318467.00,,2021,200,Industrials,Consumer Electronics/Appliances
CNDB,Concord Acquisition Corp III Class A Common Stock,$9.98,-0.01,-0.10%,430387500.00,,2021,34306,Industrials,Consumer Electronics/Appliances
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.37,-0.01,-0.42%,162539724.00,,2018,35529,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$13.08,0.03,0.23%,17717867160.00,,2013,3408064,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$128.47,1.15,0.903%,88252733846.00,Canada,,733368,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$17.57,0.21,1.21%,2116297416.00,United States,2007,1951697,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$24.56,-0.15,-0.607%,4124478639.00,,2021,363322,Industrials,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$103.04,-0.17,-0.165%,3042359967.00,United States,1987,209693,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$23.49,-0.09,-0.382%,1994677639.00,,2017,436815,Consumer Discretionary,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$20.15,0.24,1.205%,2335161496.00,United States,,686464,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$21.08,0.32,1.541%,,United States,,4682,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$32.83,0.14,0.428%,20664803677.00,United States,,2254386,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$54.33,-0.41,-0.749%,62715183540.00,Canada,,2261202,,
CNS,Cohen & Steers Inc Common Stock,$77.05,-0.83,-1.066%,3751282189.00,United States,2004,66246,Finance,Investment Managers
CNVY,Convey Health Solutions Holdings Inc. Common Stock,$10.49,-0.02,-0.19%,767806854.00,,2021,122381,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$17.06,0.17,1.007%,3327242986.00,United States,1999,3348004,Energy,Oil & Gas Production
CO,Global Cord Blood Corporation Common Stock,$2.46,-0.06,-2.381%,299015645.00,Hong Kong,,46393,Health Care,Managed Health Care
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$24.99,0.19,0.766%,1753602653.00,United States,2006,232576,Industrials,Consumer Electronics/Appliances
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.25,0.00,0.00%,,United States,,4846,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$26.90,0.06,0.224%,,United States,,2191,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$26.10,0.1153,0.444%,,United States,,747,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$1.62,-0.03,-1.818%,36080932.00,China,2016,113375,Consumer Discretionary,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$115.46,1.80,1.584%,44313548000.00,United States,1994,2191620,Finance,Finance Companies
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$22.67,-0.46,-1.989%,,United States,,220896,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$21.47,-0.37,-1.694%,,United States,,116978,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$21.32,-0.61,-2.782%,,United States,,17072,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$19.88,-0.41,-2.021%,,United States,,51847,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$19.49,-0.30,-1.516%,,United States,,44730,,
COLD,Americold Realty Trust Inc. Common Stock,$32.29,-0.23,-0.707%,8694919747.00,United States,2018,1061185,Finance,Real Estate
COMP,Compass Inc. Class A Common Stock,$4.45,-0.23,-4.915%,1908377645.00,,2021,7666676,Technology,EDP Services
COO,The Cooper Companies Inc. Common Stock,$337.27,3.93,1.179%,16639716970.00,United States,,222121,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$3.84,0.10,2.674%,453933216.00,,2021,2111240,Consumer Discretionary,Wholesale Distributors
COP,ConocoPhillips Common Stock,$100.10,-0.67,-0.665%,129474299655.00,United States,,6924364,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$2.43,-0.06,-2.41%,38015865.00,United States,,25123,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$19.70,-0.175,-0.881%,,United States,,14518,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.74,0.00,0.00%,289711430.00,,2021,9034,,
COTY,Coty Inc. Class A Common Stock,$7.85,0.03,0.384%,6587649970.00,United States,2013,5768330,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$13.43,-0.52,-3.728%,1934607280.00,,2021,943689,Consumer Discretionary,Other Consumer Services
CP,Canadian Pacific Railway Limited Common Stock,$82.23,1.57,1.946%,76463492725.00,Canada,,1887624,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$75.97,0.10,0.132%,3158988187.00,Panama,2005,171848,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.30,0.075,1.435%,453793256.00,Peru,,3304,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$50.69,0.64,1.279%,15236177975.00,United States,,1491933,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$39.07,-0.64,-1.612%,2410218611.00,United States,,1131480,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$24.54,0.05,0.204%,676121172.00,United States,,90886,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$7.31,-0.16,-2.142%,4147694000.00,Canada,,12065106,,
CPK,Chesapeake Utilities Corporation Common Stock,$135.78,0.43,0.318%,2407016324.00,United States,,70320,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$18.28,0.18,0.994%,32217218718.00,,2021,8669138,Consumer Discretionary,Durable Goods
CPRI,Capri Holdings Limited Ordinary Shares,$53.46,1.48,2.847%,7634591914.00,Hong Kong,2011,2378165,Consumer Discretionary,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$10.88,-0.21,-1.894%,185644015.00,United States,,217681,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$146.71,0.48,0.328%,15627674050.00,United States,1993,457302,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.88,0.01,0.101%,340860000.00,,2021,7559,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.86,0.01,0.102%,1063031250.00,,2021,31858,Industrials,Consumer Electronics/Appliances
CR,Crane Holdings Co. Common Stock,$107.60,1.77,1.672%,6031532418.00,United States,,787413,Industrials,Office Equipment/Supplies/Services
CRC,California Resources Corporation Common Stock,$46.18,0.19,0.413%,3584990806.00,,2020,676997,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$6.98,0.15,2.196%,,United States,,16651,,
CRD/B,Crawford & Company,$6.55,0.0131,0.20%,,United States,,35812,,
CRGY,Crescent Energy Company Class A Common Stock,$16.44,0.50,3.137%,689730089.00,,2021,374616,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$40.15,0.49,1.236%,30435887332.00,Ireland,,308536,Industrials,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.99,0.00,0.00%,1033965000.00,United States,2020,917931,Finance,Business Services
CRI,Carter's Inc. Common Stock,$85.36,2.55,3.079%,3439293025.00,United States,2003,559273,Consumer Discretionary,Department/Specialty Retail Stores
CRK,Comstock Resources Inc. Common Stock,$17.83,1.03,6.131%,4152711626.00,United States,,3629407,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$228.12,-3.77,-1.626%,11589604663.00,United States,2000,471719,Consumer Discretionary,EDP Services
CRM,Salesforce Inc. Common Stock,$189.59,-1.47,-0.769%,188642050000.00,United States,2004,3835945,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$39.05,1.73,4.636%,1885277924.00,United States,,367435,Industrials,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$18.75,-0.25,-1.316%,112500000.00,United States,1992,27332,Energy,Oil & Gas Production
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.88,-0.005,-0.051%,319556250.00,,2021,1121,Industrials,Consumer Electronics/Appliances
CS,Credit Suisse Group American Depositary Shares,$5.77,0.00,0.00%,14748717016.00,Switzerland,,10405600,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$16.27,-0.22,-1.334%,7600602023.00,,2021,133545,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSL,Carlisle Companies Incorporated Common Stock,$315.59,-0.55,-0.174%,16315517307.00,United States,,414645,,
CSR,D/B/A Centerspace Common Stock,$88.91,-0.80,-0.892%,1366126334.00,United States,,52094,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.25,0.16,0.613%,,United States,,3965,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.875,-0.005,-0.051%,382656250.00,,2021,888,Finance,Business Services
CSTM,Constellium SE Ordinary Shares (France),$14.91,0.06,0.404%,2112409527.00,Netherlands,2013,569724,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$40.63,-0.40,-0.975%,604942223.00,United States,,124722,Consumer Discretionary,Other Consumer Services
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$73.50,0.00,0.00%,,United States,,4,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$106.00,0.23,0.217%,,United States,,3523,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$24.76,0.05,0.202%,0.00,United States,2016,38996,,
CTDD,Qwest Corporation 6.75% Notes due 2057,$24.80,-0.07,-0.281%,0.00,United States,2017,29080,,
CTLT,Catalent Inc. Common Stock,$109.22,-1.63,-1.47%,19573669745.00,United States,2014,878395,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$21.77,-0.57,-2.551%,394104117.00,United States,1992,269524,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$24.86,-0.11,-0.441%,,United States,,315,,
