Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$17.75,0.53,3.078%,1394050139.00,,2019,648836,Finance,Trusts Except Educational Religious and Charitable
BSX,Boston Scientific Corporation Common Stock,$46.12,0.85,1.878%,66058196326.00,United States,,6271754,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$114.6501,2.0401,1.812%,,United States,,119564,,
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.82,-0.03,-0.305%,131959775.00,United States,2006,134419,Finance,Trusts Except Educational Religious and Charitable
BTCM,BIT Mining Limited ADS,$0.2293,0.015,7.00%,24393239.00,,2013,480558,Consumer Discretionary,Movies/Entertainment
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$41.90,0.63,1.527%,93795556610.00,United Kingdom,1998,3508201,Health Care, Medicinal Chemicals and Botanical Products 
BTO,John Hancock Financial Opportunities Fund Common Stock,$36.52,0.00,0.00%,699983697.00,United States,1994,24130,Finance,Investment Managers
BTT,BlackRock Municipal 2030 Target Term Trust,$21.56,-0.17,-0.782%,1520100111.00,United States,2012,215928,Finance,Investment Managers
BTU,Peabody Energy Corporation Common Stock ,$31.29,-0.65,-2.035%,4502631000.00,United States,2017,2641250,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$10.665,-0.015,-0.14%,997253253.00,United States,2006,237046,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$59.73,0.84,1.426%,118431589766.00,Belgium,,1297010,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$22.24,0.06,0.271%,491536648.00,United States,2011,57450,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$9.19,-0.02,-0.217%,2013068370.00,,2020,134483,Consumer Staples,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$194.61,-1.07,-0.547%,12686872471.00,,2013,848955,Consumer Discretionary,Apparel
BV,BrightView Holdings Inc. Common Stock,$7.09,0.20,2.903%,659370000.00,United States,2018,294370,Consumer Discretionary,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$21.77,0.22,1.021%,430487142.00,United States,2017,53398,Consumer Discretionary,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$8.32,0.16,1.961%,2113170733.00,Peru,1996,1398947,Basic Materials,Precious Metals
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$5.11,0.55,12.061%,452917870.00,United States,2015,1084769,Technology,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$16.02,0.68,4.433%,,United States,,14861,,
BWA,BorgWarner Inc. Common Stock,$42.66,0.15,0.353%,9989006654.00,United States,,1742669,Consumer Discretionary,Auto Parts:O.E.M.
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.55,0.34,4.141%,143570198.00,United States,2012,286096,Finance,Finance/Investors Services
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$21.32,0.37,1.766%,0.00,United States,2021,9707,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$23.86,0.06,0.252%,0.00,United States,2021,13713,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$61.25,0.36,0.591%,5587365140.00,United States,,422978,,
BX,Blackstone Inc. Common Stock,$85.04,-6.49,-7.091%,62448114575.00,United States,2007,15473627,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$70.42,1.02,1.47%,636277727.00,United States,2004,82482,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$24.58,-0.69,-2.731%,4200699632.00,United States,,2258961,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.57,0.10,0.742%,1412458378.00,United States,,161163,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$71.65,-0.43,-0.597%,11231475115.00,United States,1997,1916525,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$23.79,-0.15,-0.627%,3802182414.00,,2021,657752,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$22.72,-0.07,-0.307%,851494548.00,United States,2017,104497,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$60.87,-0.46,-0.75%,6353311363.00,United States,1993,889780,Consumer Discretionary,Movies/Entertainment
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.93,0.01,0.084%,315134183.00,United States,2002,102154,Finance,Investment Managers
BYN,Banyan Acquisition Corporation Class A Common Stock,$10.12,0.00,0.00%,317717400.00,,2022,876092,Industrials,Consumer Electronics/Appliances
BZH,Beazer Homes USA Inc. Common Stock,$14.13,0.48,3.516%,436336350.00,United States,1994,268990,Consumer Discretionary,Homebuilding
C,Citigroup Inc. Common Stock,$47.78,-0.63,-1.301%,92542829842.00,United States,,19783001,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$25.46,0.12,0.474%,,United States,,70095,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$25.18,0.15,0.599%,,United States,,143336,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$28.54,-0.02,-0.07%,,United States,,93803,,
CAAP,Corporacion America Airports SA Common Shares,$8.73,-0.26,-2.892%,1424934232.00,,2018,75146,Consumer Discretionary,Aerospace
CABO,Cable One Inc. Common Stock,$728.12,3.83,0.529%,4229949794.00,United States,2015,93321,Consumer Discretionary,Telecommunications Equipment
CACI,CACI International Inc. Class A Common Stock,$313.71,1.41,0.451%,7371223793.00,United States,,87628,Technology,EDP Services
CADE,Cadence Bank Common Stock,$28.80,-0.04,-0.139%,5254408051.00,United States,,874575,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$21.50,-0.18,-0.83%,,United States,,10782,,
CAE,CAE Inc. Ordinary Shares,$21.66,0.10,0.464%,6884684609.00,Canada,,175947,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$13.94,-0.09,-0.641%,305027622.00,United States,2006,25403,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$37.83,-0.15,-0.395%,18130216915.00,United States,,2908418,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$79.26,-0.91,-1.135%,20776745041.00,United States,,3335794,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$23.34,-0.02,-0.086%,23702100564.00,Japan,,160762,Consumer Discretionary,Industrial Machinery/Components
CAL,Caleres Inc. Common Stock,$22.20,-1.96,-8.113%,809504796.00,United States,,1711459,Consumer Discretionary,Shoe Manufacturing
CALX,Calix Inc Common Stock,$70.27,-1.03,-1.445%,4598559308.00,United States,2010,571050,Technology,Computer Software: Prepackaged Software
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.29,0.00,0.00%,178972195.00,,2018,192856,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$2.05,0.15,7.895%,501377370.00,,2020,17300618,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.90,-0.11,-0.55%,754786503.00,United States,2012,17114,,
CARR,Carrier Global Corporation Common Stock ,$44.93,0.61,1.376%,37573229869.00,,2020,4361455,Consumer Discretionary,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$15.05,0.27,1.827%,1002486640.00,,2017,306527,,
CAT,Caterpillar Inc. Common Stock,$235.69,-0.72,-0.305%,122655280880.00,United States,,2497267,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$10.16,-0.24,-2.308%,212266042.00,United States,,45393,,
CB,Chubb Limited  Common Stock,$218.32,-1.27,-0.578%,90613775820.00,Switzerland,,1745403,Finance,Property-Casualty Insurers
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$3.79,-0.11,-2.821%,1021658411.00,Brazil,2020,809585,Consumer Staples,Food Chains
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.69,-0.07,-0.799%,158710658.00,United States,2017,31085,Finance,Trusts Except Educational Religious and Charitable
CBL,CBL & Associates Properties Inc. Common Stock,$30.57,0.07,0.23%,973170821.00,United States,2021,59713,Real Estate,Real Estate Investment Trusts
CBRE,CBRE Group Inc Common Stock Class A,$79.54,-0.06,-0.075%,25130546713.00,United States,,1366222,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$73.95,0.33,0.448%,4165517718.00,United States,,214991,Industrials,Specialty Chemicals
CBU,Community Bank System Inc. Common Stock,$64.91,-0.23,-0.353%,3487899709.00,United States,,152490,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$49.71,0.06,0.121%,2526893964.00,United States,,154105,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$31.25,0.20,0.644%,4716178250.00,United States,2015,1249059,Industrials,Industrial Specialties
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$9.22,0.02,0.217%,5722959615.00,United States,2020,825155,Technology,Computer Software: Prepackaged Software
CCI,Crown Castle Inc. Common Stock,$141.71,0.28,0.198%,61367232222.00,United States,,1715092,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$23.77,-0.61,-2.502%,10280527092.00,Canada,1996,3775086,,
CCK,Crown Holdings Inc.,$82.73,0.52,0.633%,9923146561.00,United States,,1008604,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$9.97,0.04,0.403%,12949208690.00,United States,1987,52763463,,
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.51,0.00,0.00%,65560014.00,China,2009,8,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.07,-0.06,-5.31%,509379292.00,United States,2005,2711092,Consumer Discretionary,Advertising
CCRD,CoreCard Corporation Common Stock,$29.52,-0.39,-1.304%,251299893.00,United States,1986,26619,Technology,Retail: Computer Software & Peripheral Equipment
CCS,Century Communities Inc. Common Stock,$51.88,3.72,7.724%,1648348740.00,United States,2014,597978,Consumer Discretionary,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$12.48,0.30,2.463%,2305697921.00,Chile,,192269,Consumer Staples,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$10.02,-0.01,-0.10%,0.00,,2021,21768,Consumer Discretionary,Telecommunications Equipment
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.97,0.00,0.00%,687930000.00,,2021,60729,Industrials,Consumer Electronics/Appliances
CCZ,Comcast Holdings ZONES,$52.80,0.00,0.00%,0.00,United States,,20,Consumer Discretionary,Telecommunications Equipment
CDAY,Ceridian HCM Holding Inc. Common Stock,$71.24,2.80,4.091%,10942098325.00,United States,2018,1279391,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$3.50,0.00,0.00%,983286248.00,United States,,5687052,Basic Materials,Precious Metals
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$14.3999,0.0999,0.699%,,United States,,4570,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$11.331,0.081,0.72%,,United States,,5169,,
CDRE,Cadre Holdings Inc. Common Stock,$26.18,0.24,0.925%,977358855.00,,2021,94798,,
CE,Celanese Corporation Celanese Corporation Common Stock,$107.49,0.19,0.177%,11654933352.00,United States,2005,913201,Industrials,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$17.98,-0.47,-2.547%,6787248642.00,China,1997,2255,Consumer Discretionary,Air Freight/Delivery Services
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$7.86,0.13,1.682%,48889373.00,United States,,23712,Finance,Finance Companies
CEIX,CONSOL Energy Inc. Common Stock ,$72.91,-4.54,-5.862%,2474300153.00,,2017,794156,,
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$35.51,-0.26,-0.727%,500087046.00,United States,2010,41133,Finance,Trusts Except Educational Religious and Charitable
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$18.51,0.39,2.152%,91253282.00,United States,2013,29431,Finance,Finance Companies
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$5.63,0.18,3.303%,852394527.00,,2018,360629,Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$29.34,-0.28,-0.945%,3070500800.00,United States,,629218,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.05,0.01,0.111%,,United States,,103337,,
CF,CF Industries Holdings Inc. Common Stock,$103.64,-4.55,-4.206%,20333075945.00,United States,2005,2442370,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$41.98,-0.40,-0.944%,20674770753.00,United States,2014,3301815,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.17,-0.06,-0.238%,,United States,,32539,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$20.71,0.53,2.626%,,United States,,68736,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$141.13,-3.94,-2.716%,9074478354.00,United States,,394386,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$20.19,0.17,0.849%,,United States,,17944,,
CGA,China Green Agriculture Inc. Common Stock,$4.8001,-0.1777,-3.57%,63642649.00,China,,5262,Industrials,Agricultural Chemicals
CGAU,Centerra Gold Inc. Common Shares,$5.52,0.20,3.759%,1216364861.00,,2021,326743,,
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$10.025,0.005,0.05%,375937500.00,,2021,94712,Finance,Business Services
CHCT,Community Healthcare Trust Incorporated Common Stock,$35.53,0.27,0.766%,898879084.00,United States,2015,116764,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$82.24,0.37,0.452%,20055732857.00,United States,,1582436,Consumer Discretionary,Package Goods/Cosmetics
CHE,Chemed Corp,$519.02,-0.98,-0.188%,7717985701.00,United States,,88617,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$29.59,-0.25,-0.838%,3712873751.00,,2013,1333137,Consumer Discretionary,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$123.51,0.29,0.235%,6582984563.00,United States,,287875,Consumer Discretionary,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$5.94,0.03,0.508%,124674838.00,,2013,278400,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$22.90,0.55,2.461%,,,,9880,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.38,0.235,1.111%,,,,4014,,
CHN,China Fund Inc. (The) Common Stock,$13.02,-0.04,-0.306%,135971961.00,United States,,55431,Finance,Investment Managers
CHPT,ChargePoint Holdings Inc. Common Stock,$12.19,-0.23,-1.852%,4142986714.00,United States,2019,18806495,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$0.80,-0.0507,-5.96%,26980675.00,United States,2018,76698,Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$12.7754,0.5754,4.716%,0.00,United States,2021,3484,Utilities,Environmental Services
CHS,Chico's FAS Inc. Common Stock,$5.55,-0.32,-5.451%,694134715.00,United States,,2416107,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$36.20,-0.32,-0.876%,28081958140.00,Taiwan,,144327,Telecommunications,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$44.35,1.22,2.829%,18747443113.00,,2019,2350567,Consumer Discretionary,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$323.45,-5.44,-1.654%,98891280844.00,United States,,2180561,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.73,-0.01,-0.365%,136515414.00,United States,1994,45657,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$26.67,0.07,0.263%,6412981523.00,Colombia,,358793,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$44.69,-0.27,-0.601%,6620457489.00,United States,1997,1937062,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.84,0.01,0.546%,35667839.00,United States,,22738,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.16,-0.03,-1.37%,4753132972.00,Brazil,,5885129,Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$18.50,0.07,0.38%,816443869.00,United States,2004,93627,Finance,Finance Companies
CIM,Chimera Investment Corporation Common Stock,$6.97,0.12,1.752%,1615327792.00,United States,2007,2226961,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$19.91,0.33,1.685%,,United States,,10634,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.48,0.02,0.093%,,United States,,57685,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$19.00,0.07,0.37%,,United States,,56725,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.38,0.20,0.991%,,United States,,27965,,
CINT,CI&T Inc Class A Common Shares,$7.66,0.26,3.514%,1023662760.00,,2021,31543,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$9.93,0.04,0.404%,394407356.00,,2014,229010,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$19.00,0.0801,0.423%,,,,16728,,
CION,CION Investment Corporation Common Stock,$10.20,0.10,0.99%,565352891.00,,2021,246746,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$27.59,0.04,0.145%,561824827.00,United States,,123315,Industrials,Fluid Controls
CIVI,Civitas Resources Inc. Common Stock,$65.88,-1.48,-2.197%,5607099438.00,United States,2017,635676,Energy,Oil & Gas Production
CIXX,CI Financial Corp. Common Shares,$10.81,0.22,2.077%,1983926870.00,,,104362,,
CL,Colgate-Palmolive Company Common Stock,$77.75,0.27,0.348%,64937904828.00,United States,,3503878,Consumer Discretionary,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.99,0.00,0.00%,412087500.00,,2021,4610,Finance,Business Services
CLAS,Class Acceleration Corp. Class A Common Stock,$10.03,0.01,0.10%,324407813.00,,2021,160013,Industrials,Consumer Electronics/Appliances
CLB,Core Laboratories N.V. Common Stock,$21.50,-0.18,-0.83%,996983144.00,Netherlands,1995,354785,Energy,Oilfield Services/Equipment
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.83,-0.05,-0.506%,211959375.00,,2021,4627,Industrials,Consumer Electronics/Appliances
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$13.37,0.00,0.00%,652556462.00,United States,2010,138293,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.50,-0.45,-2.256%,,United States,,2582,,
CLF,Cleveland-Cliffs Inc. Common Stock,$15.86,0.38,2.455%,8172697380.00,United States,,11451057,,
CLH,Clean Harbors Inc. Common Stock,$120.70,0.70,0.583%,6526767527.00,United States,,330539,,
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$10.03,-0.01,-0.10%,302780625.00,,2021,11370,Industrials,Consumer Electronics/Appliances
CLPR,Clipper Realty Inc. Common Stock,$7.53,-0.05,-0.66%,120956107.00,United States,2017,22303,Real Estate,Real Estate Investment Trusts
CLS,Celestica Inc. Common Stock,$11.24,0.08,0.717%,1378470768.00,Canada,1998,458550,,
CLVT,Clarivate Plc Ordinary Shares,$10.06,0.27,2.758%,6782339288.00,,2019,7159062,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$44.01,0.88,2.04%,,,,61440,,
CLW,Clearwater Paper Corporation Common Stock,$39.37,0.34,0.871%,659914783.00,United States,,86021,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,$149.86,1.21,0.814%,18490445678.00,United States,,1254570,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$44.53,-3.64,-7.557%,40285897934.00,Canada,,2042678,,
CMA,Comerica Incorporated Common Stock,$71.61,-0.13,-0.181%,9377502725.00,United States,,1523634,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$49.06,-0.16,-0.325%,5757565671.00,United States,,908448,Industrials,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$1.90,0.01,0.529%,53983581.00,,2022,42862,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,$1625.83,-1.13,-0.069%,45069815523.00,United States,2006,296127,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$249.26,-1.90,-0.756%,35151258878.00,United States,,1018102,Industrials,Construction/Ag Equipment/Trucks
CMP,Compass Minerals Intl Inc Common Stock,$43.82,-0.53,-1.195%,1796676221.00,United States,2003,428894,Basic Materials,Other Metals and Minerals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$9.43,-0.21,-2.178%,1147855538.00,Greece,2010,522279,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$23.10,0.15,0.654%,,Greece,,2230,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.01,0.01,0.04%,,Greece,,955,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.0016,-0.0084,-0.034%,,Greece,,652,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.11,0.09,0.36%,,Greece,,6162,,
CMS,CMS Energy Corporation Common Stock,$61.41,0.34,0.557%,17824350879.00,United States,,2089031,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$92.755,0.00,0.00%,,United States,,3,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$18.25,0.27,1.502%,,United States,,54241,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$23.16,0.26,1.135%,0.00,United States,2018,9442,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$23.94,0.40,1.699%,0.00,United States,2018,25015,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$23.70,0.46,1.979%,0.00,United States,2019,103114,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$17.21,-0.07,-0.405%,2381453438.00,,2021,310184,Real Estate,Real Estate Investment Trusts
CMU,MFS Municipal Income Trust Common Stock,$3.23,0.03,0.938%,91490764.00,United States,1987,75533,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$42.21,-0.37,-0.869%,11434409485.00,United States,,119164,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$85.81,-1.24,-1.424%,48590744256.00,United States,,3663350,Health Care,Medical Specialities
CND,Concord Acquisition Corp. Class A Common Stock,$10.16,0.02,0.197%,358160320.00,,2021,190222,Industrials,Consumer Electronics/Appliances
CNDA,Concord Acquisition Corp II Class A Common Stock,$9.84,-0.01,-0.102%,344519930.00,,2021,1765,Industrials,Consumer Electronics/Appliances
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.13,-0.01,-0.099%,436856250.00,,2021,3475,Industrials,Consumer Electronics/Appliances
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.24,0.00,0.00%,153624043.00,,2018,33040,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$16.36,0.32,1.995%,21995690722.00,,2013,4805765,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$128.46,0.03,0.023%,87083034000.00,Canada,,1199335,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$13.78,0.17,1.249%,1659456128.00,United States,2007,3472196,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$20.70,-0.10,-0.481%,3565588807.00,,2021,927424,Industrials,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$87.46,4.61,5.564%,2665991754.00,United States,1987,537362,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$23.46,0.29,1.252%,1830356003.00,,2017,396112,Consumer Discretionary,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$23.24,-0.24,-1.022%,2658733157.00,United States,,579683,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$18.15,0.04,0.221%,,United States,,1747,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$31.03,-0.08,-0.257%,19534490630.00,United States,,4730045,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$59.77,0.05,0.084%,66167242870.00,Canada,,2033000,,
CNS,Cohen & Steers Inc Common Stock,$67.33,1.08,1.63%,3279397872.00,United States,2004,115370,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$17.27,-0.10,-0.576%,3116837721.00,United States,1999,3049457,Energy,Oil & Gas Production
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$19.17,-0.39,-1.994%,1384126315.00,United States,2006,280040,Industrials,Consumer Electronics/Appliances
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$24.37,0.22,0.911%,,United States,,8944,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.20,0.22,0.881%,,United States,,3841,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$24.26,0.46,1.933%,,United States,,4219,,
COE,51Talk Online Education Group American depositary shares each representing 15 Class A ordinary shares,$1.69,-0.03,-1.744%,37639984.00,China,2016,13241,Consumer Discretionary,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$99.32,-3.92,-3.797%,37910302171.00,United States,1994,2351734,Finance,Finance Companies
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$19.56,0.13,0.669%,,United States,,328333,,
